user_id;genero;idade;purchase_id;data;tipo_dispositivo;produto
7283;2;48;75;24/09/2015 10:51;FIXED;1
383;2;48;1644;25/06/2015 15:24;FIXED;7
383;2;48;1644;25/06/2015 15:31;FIXED;7
546;2;48;2364;20/06/2015 15:07;FIXED;1
546;2;48;2365;31/07/2015 13:43;FIXED;1
546;2;48;2365;05/08/2015 13:09;FIXED;1
818;2;48;3501;04/09/2016 13:10;FIXED;1
818;2;48;3501;01/10/2016 14:50;FIXED;7
969;2;48;4038;19/07/2015 12:11;FIXED;1
969;2;48;4038;19/07/2015 12:48;FIXED;7
969;2;48;4038;19/07/2015 14:55;FIXED;1
969;2;48;4038;19/07/2015 16:07;FIXED;7
969;2;48;4038;19/07/2015 16:32;FIXED;1
969;2;48;4038;06/09/2015 21:49;FIXED;1
1230;2;48;4996;21/10/2015 16:01;FIXED;1
1230;2;48;4997;06/03/2016 14:41;FIXED;7
1230;2;48;4997;07/03/2016 10:02;FIXED;7
1230;2;48;4999;09/08/2016 17:08;FIXED;7
1280;2;48;5188;27/08/2015 13:53;FIXED;7
1234;2;65;5018;31/07/2015 16:37;FIXED;4
1234;2;65;5018;18/08/2015 18:49;FIXED;4
1280;2;48;5188;18/09/2015 16:28;FIXED;7
1234;2;65;5020;19/06/2016 14:18;FIXED;4
1280;2;48;5190;14/01/2016 12:15;FIXED;7
1280;2;48;5190;09/02/2016 15:15;FIXED;1
1280;2;48;5190;15/02/2016 13:01;FIXED;7
1280;2;48;5190;13/04/2016 18:19;FIXED;7
7529;2;48;5190;24/04/2016 17:59;FIXED;1
7529;2;48;5190;24/04/2016 22:40;FIXED;1
1280;2;48;5190;07/07/2016 10:37;FIXED;1
1629;2;48;6525;06/10/2015 09:23;FIXED;1
1801;2;48;7141;31/08/2016 11:35;FIXED;1
1801;2;48;7141;31/08/2016 12:11;FIXED;1
1801;2;48;7145;27/06/2016 20:31;FIXED;7
1815;2;48;7192;13/06/2015 19:50;FIXED;7
1815;2;48;7192;13/06/2015 20:58;FIXED;7
1815;2;48;7195;26/04/2016 20:16;FIXED;1
1962;2;65;7759;05/12/2015 13:51;FIXED;4
1962;2;65;7759;06/01/2016 16:48;FIXED;13
1962;2;65;7759;08/01/2016 15:21;FIXED;4
1962;2;65;7759;09/01/2016 14:30;FIXED;13
1962;2;65;7759;09/01/2016 14:34;FIXED;13
1962;2;65;7759;10/01/2016 20:51;FIXED;13
1962;2;65;7759;12/01/2016 15:08;FIXED;13
93;2;49;401;11/06/2016 19:17;FIXED;7
93;2;49;401;24/06/2016 14:32;FIXED;7
1962;2;65;7761;26/03/2016 20:16;FIXED;13
1962;2;65;7761;02/05/2016 15:20;FIXED;13
1962;2;65;7761;25/05/2016 18:04;FIXED;13
93;2;49;401;26/06/2016 00:44;FIXED;1
93;2;49;401;05/07/2016 13:38;FIXED;7
93;2;49;401;01/08/2016 09:37;FIXED;7
93;2;49;401;01/08/2016 09:49;FIXED;7
93;2;49;401;08/09/2016 22:27;FIXED;7
93;2;49;401;15/09/2016 23:22;FIXED;7
93;2;49;401;16/10/2016 14:59;FIXED;1
1962;2;65;7761;05/07/2016 19:25;FIXED;13
139;2;49;586;17/02/2016 21:55;FIXED;1
139;2;49;589;13/01/2016 21:16;FIXED;1
1962;2;65;7761;28/08/2016 19:38;FIXED;13
1962;2;65;7761;31/08/2016 11:43;FIXED;4
489;2;49;2097;18/04/2016 21:42;FIXED;1
1962;2;65;7762;27/08/2015 22:12;FIXED;13
1962;2;65;7764;13/10/2016 13:08;FIXED;4
489;2;49;2097;25/04/2016 20:54;FIXED;1
489;2;49;2097;27/04/2016 14:38;FIXED;1
489;2;49;2097;12/05/2016 21:39;FIXED;1
7318;2;66;739;14/07/2016 22:19;FIXED;4
489;2;49;2097;13/05/2016 19:22;FIXED;1
645;2;66;2785;09/08/2016 17:41;FIXED;4
749;2;66;3181;26/12/2015 12:45;FIXED;4
489;2;49;2097;20/05/2016 19:09;FIXED;1
489;2;49;2097;21/05/2016 20:17;FIXED;1
489;2;49;2099;08/06/2016 19:23;FIXED;1
489;2;49;2099;26/06/2016 20:10;FIXED;1
489;2;49;2099;02/07/2016 21:36;FIXED;1
938;2;49;3939;07/05/2016 01:15;FIXED;7
1621;2;49;6489;01/02/2016 21:23;FIXED;1
1684;2;49;6726;17/02/2016 14:04;FIXED;7
1687;2;49;6737;13/07/2015 10:22;FIXED;1
1687;2;49;6737;31/07/2015 22:01;FIXED;1
1197;2;66;4872;05/09/2015 23:43;FIXED;13
1687;2;49;6737;04/08/2015 20:26;FIXED;7
1687;2;49;6737;27/08/2015 21:42;FIXED;16
1687;2;49;6738;15/01/2016 23:13;FIXED;7
1687;2;49;6738;21/03/2016 07:19;FIXED;16
1687;2;49;6738;24/05/2016 10:41;FIXED;7
1228;2;66;4992;13/09/2015 13:33;FIXED;4
1687;2;49;6738;01/06/2016 12:43;FIXED;7
1687;2;49;6738;02/06/2016 23:35;FIXED;7
1687;2;49;6738;16/06/2016 20:00;FIXED;7
1687;2;49;6738;09/08/2016 17:17;FIXED;16
1687;2;49;6738;09/08/2016 17:25;FIXED;7
1687;2;49;6738;11/08/2016 09:48;FIXED;1
1687;2;49;6738;07/09/2016 11:25;FIXED;7
2012;2;49;7971;28/06/2015 20:21;FIXED;1
2012;2;49;7971;28/06/2015 21:22;FIXED;1
1864;2;66;7421;04/04/2016 15:14;FIXED;4
1864;2;66;7422;22/05/2016 15:58;FIXED;4
2012;2;49;7971;07/07/2015 20:01;FIXED;1
2012;2;49;7971;07/07/2015 20:13;FIXED;1
7563;2;66;7424;02/10/2016 16:52;FIXED;4
2012;2;49;7973;15/09/2015 07:20;FIXED;1
7322;2;50;783;24/12/2015 17:22;FIXED;7
7322;2;50;783;02/01/2016 18:35;FIXED;7
7322;2;50;783;17/01/2016 17:30;FIXED;7
7322;2;50;784;09/10/2016 12:38;FIXED;1
7322;2;50;785;29/08/2015 20:51;FIXED;1
7322;2;50;785;30/08/2015 14:48;FIXED;1
7322;2;50;786;24/10/2015 13:25;FIXED;1
7322;2;50;788;14/10/2016 17:04;FIXED;1
236;2;50;974;27/11/2015 20:22;FIXED;1
1006;2;50;4176;14/12/2015 16:16;FIXED;7
1006;2;50;4176;14/12/2015 16:34;FIXED;7
1006;2;50;4177;04/03/2016 13:35;FIXED;7
1006;2;50;4178;29/06/2016 16:20;FIXED;7
1006;2;50;4178;29/06/2016 16:20;FIXED;7
1006;2;50;4178;11/07/2016 14:39;FIXED;7
1196;2;50;4866;04/08/2015 10:35;FIXED;1
1196;2;50;4870;24/04/2016 18:24;FIXED;1
1206;2;50;4909;20/08/2015 17:42;FIXED;7
1269;2;50;5148;19/11/2015 21:24;FIXED;7
1525;2;50;6175;21/06/2016 09:37;FIXED;1
1736;2;67;6904;06/10/2015 19:05;FIXED;13
1525;2;50;6175;21/06/2016 09:40;FIXED;1
1676;2;50;6697;10/07/2015 23:14;FIXED;1
1676;2;50;6698;12/04/2016 18:36;FIXED;7
1676;2;50;6698;30/04/2016 17:24;FIXED;7
1736;2;67;6909;13/10/2016 20:42;FIXED;4
1676;2;50;6698;30/04/2016 18:02;FIXED;7
9186;2;50;6700;13/10/2015 23:08;FIXED;1
1676;2;50;6700;14/10/2015 13:10;FIXED;1
1676;2;50;6702;30/12/2015 12:36;FIXED;1
1676;2;50;6702;07/03/2016 10:56;FIXED;7
1676;2;50;6703;09/05/2016 12:32;FIXED;1
1676;2;50;6703;09/05/2016 12:37;FIXED;1
8877;2;50;6703;09/05/2016 20:42;FIXED;1
1676;2;50;6703;22/06/2016 13:53;FIXED;1
1676;2;50;6704;26/09/2016 10:57;FIXED;1
503;2;51;2176;26/06/2016 11:00;FIXED;1
503;2;51;2176;26/06/2016 12:12;FIXED;7
503;2;51;2177;30/07/2015 20:56;FIXED;7
503;2;51;2177;17/10/2015 18:16;FIXED;7
503;2;51;2177;18/10/2015 18:34;FIXED;7
1034;2;68;4276;06/10/2015 22:38;FIXED;13
1034;2;68;4276;10/02/2016 22:24;FIXED;13
503;2;51;2177;25/12/2015 21:17;FIXED;7
503;2;51;2178;05/01/2016 16:30;FIXED;1
503;2;51;2178;07/01/2016 15:47;FIXED;1
503;2;51;2178;17/01/2016 18:11;FIXED;7
503;2;51;2178;17/01/2016 18:16;FIXED;7
503;2;51;2178;23/01/2016 19:10;FIXED;7
503;2;51;2178;24/02/2016 20:02;FIXED;7
503;2;51;2178;09/03/2016 16:45;FIXED;7
503;2;51;2181;31/10/2016 14:15;FIXED;7
621;2;51;2697;17/07/2015 22:42;FIXED;1
621;2;51;2697;13/09/2015 10:58;FIXED;1
621;2;51;2697;08/06/2016 14:58;FIXED;7
621;2;51;2697;21/06/2016 11:42;FIXED;7
621;2;51;2697;02/07/2016 23:01;FIXED;7
9405;2;51;4246;02/06/2015 22:35;FIXED;16
1027;2;51;4246;03/06/2015 23:00;FIXED;1
1027;2;51;4246;15/06/2015 13:19;FIXED;1
1027;2;51;4246;16/06/2015 23:04;FIXED;1
1027;2;51;4246;16/06/2015 23:25;FIXED;1
1027;2;51;4246;17/06/2015 08:39;FIXED;1
1027;2;51;4247;07/12/2015 14:17;FIXED;1
1027;2;51;4247;07/12/2015 14:41;FIXED;1
1027;2;51;4247;17/01/2016 15:28;FIXED;1
1584;2;68;6363;16/08/2016 13:23;FIXED;4
1027;2;51;4247;17/01/2016 16:19;FIXED;7
1027;2;51;4247;17/01/2016 18:05;FIXED;1
1027;2;51;4247;27/02/2016 13:22;FIXED;7
1027;2;51;4247;21/04/2016 21:40;FIXED;1
1027;2;51;4247;20/05/2016 19:23;FIXED;1
1027;2;51;4248;19/06/2015 13:00;FIXED;1
1027;2;51;4248;05/07/2015 20:43;FIXED;1
1027;2;51;4248;20/09/2015 20:03;FIXED;7
1027;2;51;4248;25/09/2015 17:39;FIXED;7
9511;2;51;4248;13/11/2015 22:11;FIXED;1
1201;2;51;4891;03/06/2015 15:58;FIXED;7
1201;2;51;4891;08/06/2015 19:37;FIXED;7
1201;2;51;4892;13/01/2016 16:11;FIXED;1
1201;2;51;4892;11/02/2016 20:32;FIXED;7
1201;2;51;4892;11/02/2016 20:46;FIXED;7
1201;2;51;4892;11/02/2016 20:55;FIXED;7
2036;2;68;8060;07/08/2015 16:01;FIXED;13
1201;2;51;4892;19/02/2016 15:16;FIXED;7
1201;2;51;4892;19/02/2016 15:18;FIXED;7
1201;2;51;4892;19/02/2016 20:09;FIXED;7
1201;2;51;4893;09/06/2015 15:47;FIXED;7
1201;2;51;4893;26/08/2015 10:12;FIXED;1
1201;2;51;4895;15/04/2016 14:01;FIXED;7
1201;2;51;4896;27/08/2016 23:25;FIXED;7
1452;2;51;5911;01/11/2015 15:31;FIXED;7
2007;2;51;7947;15/10/2015 18:32;FIXED;7
2007;2;51;7947;04/04/2016 01:14;FIXED;1
2007;2;51;7947;04/04/2016 21:30;FIXED;7
2007;2;51;7947;05/04/2016 11:00;FIXED;7
2007;2;51;7948;28/07/2016 00:36;FIXED;7
2007;2;51;7948;11/08/2016 19:58;FIXED;7
1818;2;69;7203;28/01/2016 16:01;FIXED;4
2007;2;51;7948;24/10/2016 21:36;FIXED;7
395;2;52;1684;02/06/2015 16:59;FIXED;7
1818;2;69;7204;24/07/2016 12:34;FIXED;4
395;2;52;1687;08/06/2016 17:35;FIXED;7
9577;2;52;2971;07/08/2015 14:47;FIXED;1
1041;2;52;4302;21/08/2016 13:00;FIXED;1
1041;2;52;4302;13/09/2016 14:44;FIXED;7
1041;2;52;4302;13/09/2016 14:56;FIXED;7
1041;2;52;4302;15/09/2016 14:29;FIXED;7
1071;2;52;4415;24/09/2015 22:04;FIXED;1
1380;2;52;5599;21/06/2016 10:31;FIXED;1
1421;2;52;5772;07/06/2015 07:02;FIXED;7
1421;2;52;5772;28/08/2015 10:00;FIXED;1
1421;2;52;5773;20/10/2015 18:40;FIXED;1
1421;2;52;5773;20/10/2015 19:00;FIXED;1
1547;2;52;6252;22/01/2016 21:47;FIXED;1
1425;2;70;5791;06/08/2015 15:12;FIXED;4
1661;2;52;6627;03/01/2016 21:44;FIXED;7
1661;2;52;6628;07/11/2015 15:43;FIXED;7
1661;2;52;6633;20/09/2016 17:07;FIXED;7
1661;2;52;6633;30/09/2016 14:16;FIXED;1
1494;2;70;6068;02/06/2015 10:39;FIXED;3
1661;2;52;6633;30/09/2016 14:27;FIXED;1
1494;2;70;6071;07/07/2016 19:26;FIXED;10
1681;2;52;6716;07/06/2015 22:31;FIXED;7
1681;2;52;6716;23/06/2015 21:07;FIXED;7
1681;2;52;6716;23/06/2015 21:50;FIXED;1
1681;2;52;6716;26/06/2015 23:11;FIXED;1
1681;2;52;6717;09/07/2015 22:50;FIXED;1
1681;2;52;6717;22/07/2015 22:35;FIXED;1
7553;2;52;6869;16/09/2015 22:08;FIXED;1
1775;2;52;7042;12/10/2015 17:03;FIXED;1
1951;2;52;7710;02/02/2016 00:13;FIXED;7
1951;2;52;7710;02/02/2016 00:14;FIXED;7
1951;2;52;7710;02/02/2016 00:26;FIXED;7
1951;2;52;7712;11/08/2016 13:24;FIXED;1
1951;2;52;7712;03/10/2016 13:19;FIXED;1
1951;2;52;7716;06/10/2016 10:45;FIXED;1
7293;2;53;227;05/07/2015 12:46;FIXED;1
90;2;53;388;09/08/2015 10:14;FIXED;7
7314;2;53;665;01/06/2015 22:21;FIXED;7
7345;2;71;1085;28/03/2016 12:01;FIXED;4
7314;2;53;665;01/06/2015 22:22;FIXED;7
7314;2;53;665;18/07/2015 19:08;FIXED;7
7314;2;53;665;08/08/2015 00:46;FIXED;1
7314;2;53;665;14/08/2015 22:35;FIXED;1
7314;2;53;665;14/08/2015 22:39;FIXED;1
7314;2;53;665;21/09/2015 22:57;FIXED;1
7314;2;53;665;10/01/2016 22:17;FIXED;1
7314;2;53;665;26/03/2016 23:54;FIXED;7
7314;2;53;665;15/07/2016 11:38;FIXED;1
358;2;71;1548;10/01/2016 20:57;FIXED;13
169;2;53;694;27/12/2015 13:18;FIXED;7
169;2;53;694;02/01/2016 16:03;FIXED;7
169;2;53;694;02/01/2016 16:29;FIXED;7
374;2;53;1604;26/07/2015 09:27;FIXED;1
7404;2;71;1754;11/10/2015 16:53;FIXED;13
374;2;53;1604;15/11/2015 14:02;FIXED;1
374;2;53;1605;31/05/2016 10:24;FIXED;1
374;2;53;1605;31/05/2016 11:05;FIXED;1
443;2;53;1896;31/12/2015 15:54;FIXED;7
443;2;53;1896;01/01/2016 14:23;FIXED;7
7412;2;53;1896;14/01/2016 21:21;FIXED;7
7412;2;53;1896;14/01/2016 21:33;FIXED;7
7412;2;53;1896;14/01/2016 21:42;FIXED;7
7412;2;53;1896;15/01/2016 11:12;FIXED;7
443;2;53;1896;16/01/2016 16:39;FIXED;7
443;2;53;1896;16/01/2016 16:48;FIXED;7
443;2;53;1896;16/01/2016 16:54;FIXED;7
443;2;53;1896;17/01/2016 16:22;FIXED;7
443;2;53;1896;17/01/2016 16:39;FIXED;7
443;2;53;1896;20/01/2016 21:54;FIXED;7
443;2;53;1896;22/01/2016 17:03;FIXED;7
443;2;53;1896;24/01/2016 17:03;FIXED;7
443;2;53;1896;24/01/2016 17:10;FIXED;7
443;2;53;1896;17/02/2016 20:31;FIXED;7
443;2;53;1896;17/02/2016 21:00;FIXED;7
443;2;53;1896;17/02/2016 21:07;FIXED;7
443;2;53;1896;18/02/2016 19:26;FIXED;7
443;2;53;1896;18/02/2016 20:34;FIXED;7
443;2;53;1896;20/02/2016 14:54;FIXED;7
443;2;53;1896;20/02/2016 18:40;FIXED;7
443;2;53;1899;14/10/2015 11:59;FIXED;1
443;2;53;1900;24/02/2016 20:49;FIXED;7
443;2;53;1900;24/08/2016 09:35;FIXED;7
443;2;53;1900;30/08/2016 15:04;FIXED;7
1130;2;53;4612;01/09/2015 11:33;FIXED;1
1130;2;53;4612;01/09/2015 12:37;FIXED;1
1130;2;53;4614;08/09/2015 09:19;FIXED;7
1130;2;53;4614;12/09/2015 17:23;FIXED;1
1130;2;53;4614;14/09/2015 12:24;FIXED;1
1130;2;53;4614;14/09/2015 12:35;FIXED;16
1130;2;53;4614;29/09/2015 13:53;FIXED;1
1130;2;53;4614;04/10/2015 13:18;FIXED;1
1130;2;53;4614;06/10/2015 13:59;FIXED;1
1130;2;53;4614;12/10/2015 11:30;FIXED;1
8884;2;71;7545;20/02/2016 12:55;FIXED;10
1130;2;53;4614;26/10/2015 09:43;FIXED;7
1130;2;53;4614;09/11/2015 20:44;FIXED;1
1130;2;53;4616;07/04/2016 15:24;FIXED;1
1130;2;53;4616;17/05/2016 20:36;FIXED;7
1130;2;53;4616;14/08/2016 13:07;FIXED;1
1130;2;53;4616;11/09/2016 00:43;FIXED;7
153;2;72;649;01/07/2015 17:43;FIXED;13
1130;2;53;4616;11/09/2016 00:50;FIXED;7
1302;2;53;5268;20/08/2015 16:43;FIXED;7
1302;2;53;5268;30/08/2015 10:33;FIXED;7
1302;2;53;5268;11/10/2015 17:05;FIXED;7
1302;2;53;5268;12/10/2015 15:37;FIXED;7
1302;2;53;5268;18/10/2015 12:34;FIXED;7
1302;2;53;5268;19/10/2015 09:14;FIXED;7
1302;2;53;5268;25/01/2016 11:56;FIXED;1
1302;2;53;5268;25/01/2016 13:09;FIXED;1
1302;2;53;5268;02/03/2016 21:27;FIXED;1
1563;2;53;6291;17/01/2016 23:09;FIXED;1
153;2;72;649;07/08/2015 17:39;FIXED;13
7452;2;54;2509;14/06/2015 16:37;FIXED;1
7452;2;54;2509;14/06/2015 20:05;FIXED;1
153;2;72;649;12/08/2015 18:33;FIXED;13
908;2;54;3828;24/06/2015 20:16;FIXED;7
1099;2;54;4514;30/10/2015 14:40;FIXED;7
1099;2;54;4514;22/12/2015 16:09;FIXED;1
1099;2;54;4514;23/12/2015 13:20;FIXED;1
1099;2;54;4514;19/01/2016 13:49;FIXED;7
1099;2;54;4514;19/01/2016 15:51;FIXED;7
1099;2;54;4514;20/01/2016 11:24;FIXED;7
1099;2;54;4514;27/01/2016 12:35;FIXED;1
1099;2;54;4514;28/01/2016 15:40;FIXED;7
1099;2;54;4514;11/02/2016 20:09;FIXED;7
1099;2;54;4514;25/02/2016 12:27;FIXED;7
1099;2;54;4514;31/03/2016 11:25;FIXED;7
1099;2;54;4514;10/04/2016 15:48;FIXED;1
1099;2;54;4514;12/04/2016 14:11;FIXED;7
1099;2;54;4514;12/04/2016 16:16;FIXED;1
1099;2;54;4514;14/04/2016 10:01;FIXED;7
1099;2;54;4514;20/04/2016 13:05;FIXED;1
1099;2;54;4514;12/05/2016 15:08;FIXED;1
1099;2;54;4514;15/05/2016 14:39;FIXED;1
1099;2;54;4514;15/05/2016 14:52;FIXED;1
1099;2;54;4514;16/05/2016 21:45;FIXED;1
1099;2;54;4514;06/06/2016 14:43;FIXED;7
1099;2;54;4514;06/06/2016 14:45;FIXED;7
1099;2;54;4514;04/07/2016 15:14;FIXED;7
1099;2;54;4514;04/07/2016 15:18;FIXED;7
1528;2;73;6181;05/07/2015 17:46;FIXED;4
1324;2;54;5368;24/07/2015 13:47;FIXED;1
1324;2;54;5368;27/07/2015 17:43;FIXED;1
1324;2;54;5371;24/01/2016 11:17;FIXED;1
1324;2;54;5371;24/01/2016 11:24;FIXED;1
1768;2;73;7027;19/10/2015 12:35;FIXED;13
1324;2;54;5373;03/10/2016 18:45;FIXED;1
8870;2;54;5618;30/06/2015 18:28;FIXED;7
1916;2;73;7593;02/07/2015 00:44;FIXED;10
1970;2;54;7786;16/03/2016 15:36;FIXED;7
1916;2;73;7593;08/07/2015 14:11;FIXED;10
1970;2;54;7786;24/05/2016 20:49;FIXED;1
1916;2;73;7593;25/07/2015 15:49;FIXED;10
1970;2;54;7789;05/12/2015 15:18;FIXED;7
168;2;55;690;07/07/2015 16:46;FIXED;1
168;2;55;690;07/07/2015 16:50;FIXED;1
168;2;55;691;24/08/2015 15:41;FIXED;1
168;2;55;691;24/08/2015 15:52;FIXED;1
168;2;55;691;24/08/2015 16:22;FIXED;1
168;2;55;691;13/09/2015 15:38;FIXED;1
168;2;55;691;06/10/2015 11:50;FIXED;1
1916;2;73;7593;15/08/2015 21:00;FIXED;4
168;2;55;691;18/11/2015 14:56;FIXED;1
7398;2;55;1681;13/07/2015 10:53;FIXED;1
7398;2;55;1681;04/01/2016 00:10;FIXED;1
7398;2;55;1681;26/01/2016 00:02;FIXED;1
7398;2;55;1681;02/03/2016 09:59;FIXED;1
1916;2;73;7593;18/08/2015 20:12;FIXED;4
7398;2;55;1681;03/03/2016 00:09;FIXED;1
7398;2;55;1681;03/03/2016 00:10;FIXED;1
7398;2;55;1681;07/03/2016 00:05;FIXED;1
7398;2;55;1681;16/03/2016 15:00;FIXED;7
7398;2;55;1681;01/05/2016 00:14;FIXED;1
1916;2;73;7594;04/03/2016 23:30;FIXED;10
7398;2;55;1681;25/06/2016 18:00;FIXED;1
7398;2;55;1681;02/07/2016 16:32;FIXED;7
7398;2;55;1681;05/07/2016 00:11;FIXED;1
7398;2;55;1681;03/09/2016 00:06;FIXED;1
7398;2;55;1681;28/09/2016 10:09;FIXED;7
1916;2;73;7594;21/04/2016 21:18;FIXED;4
548;2;55;2368;08/07/2015 15:44;FIXED;16
548;2;55;2369;05/04/2016 11:07;FIXED;7
548;2;55;2369;20/04/2016 13:02;FIXED;7
561;2;55;2414;10/07/2015 18:42;FIXED;1
9169;2;55;2793;05/11/2015 19:19;FIXED;7
647;2;55;2793;26/11/2015 14:22;FIXED;7
9169;2;55;2793;23/01/2016 15:57;FIXED;7
647;2;55;2793;26/05/2016 17:51;FIXED;7
647;2;55;2793;25/06/2016 16:55;FIXED;7
647;2;55;2793;29/06/2016 17:36;FIXED;7
647;2;55;2794;22/10/2016 14:57;FIXED;7
1916;2;73;7594;26/06/2016 19:57;FIXED;10
966;2;55;4028;08/12/2015 23:19;FIXED;1
966;2;55;4028;01/01/2016 01:16;FIXED;1
966;2;55;4028;01/01/2016 01:21;FIXED;1
966;2;55;4028;04/01/2016 16:20;FIXED;1
966;2;55;4028;11/01/2016 14:47;FIXED;1
7303;2;74;384;01/02/2016 11:35;FIXED;13
966;2;55;4028;17/01/2016 19:35;FIXED;1
966;2;55;4028;18/01/2016 13:22;FIXED;1
966;2;55;4028;18/01/2016 22:06;FIXED;1
966;2;55;4028;20/01/2016 17:27;FIXED;1
966;2;55;4029;18/07/2015 17:41;FIXED;1
966;2;55;4031;06/09/2015 14:13;FIXED;1
966;2;55;4031;08/09/2015 21:51;FIXED;7
966;2;55;4032;07/02/2016 11:09;FIXED;1
966;2;55;4032;02/05/2016 18:10;FIXED;1
966;2;55;4033;29/06/2016 21:39;FIXED;1
966;2;55;4033;29/06/2016 22:55;FIXED;1
966;2;55;4033;30/06/2016 00:49;FIXED;1
966;2;55;4033;05/07/2016 14:22;FIXED;1
966;2;55;4033;05/07/2016 22:05;FIXED;1
1464;2;55;5952;10/06/2015 11:36;FIXED;1
1464;2;55;5953;16/06/2015 14:26;FIXED;1
1464;2;55;5953;24/06/2015 07:45;FIXED;1
1464;2;55;5953;28/06/2015 16:14;FIXED;1
1464;2;55;5953;29/07/2015 12:59;FIXED;7
1464;2;55;5953;23/08/2015 08:04;FIXED;1
1464;2;55;5953;02/11/2015 22:07;FIXED;1
1464;2;55;5953;13/12/2015 09:33;FIXED;1
1464;2;55;5953;29/12/2015 09:31;FIXED;1
1464;2;55;5953;13/01/2016 22:32;FIXED;1
1464;2;55;5953;14/01/2016 21:44;FIXED;1
1464;2;55;5953;17/01/2016 15:41;FIXED;1
1464;2;55;5953;13/03/2016 16:28;FIXED;1
1464;2;55;5953;23/03/2016 15:17;FIXED;1
1464;2;55;5954;10/04/2016 12:54;FIXED;1
1464;2;55;5954;10/04/2016 13:11;FIXED;1
1464;2;55;5954;17/04/2016 13:26;FIXED;1
1464;2;55;5954;17/04/2016 13:27;FIXED;1
311;2;74;1318;10/11/2015 14:01;FIXED;13
1464;2;55;5954;26/04/2016 14:41;FIXED;1
1464;2;55;5954;09/05/2016 20:34;FIXED;1
1464;2;55;5954;29/05/2016 13:27;FIXED;1
1464;2;55;5954;01/06/2016 20:46;FIXED;1
7362;2;74;1320;16/05/2016 19:58;FIXED;13
311;2;74;1320;09/06/2016 14:54;FIXED;13
1464;2;55;5954;22/06/2016 10:36;FIXED;1
1464;2;55;5954;29/06/2016 18:15;FIXED;1
1464;2;55;5954;06/07/2016 07:43;FIXED;1
1464;2;55;5954;15/07/2016 15:11;FIXED;1
1464;2;55;5954;25/07/2016 06:42;FIXED;1
1464;2;55;5954;22/09/2016 14:37;FIXED;1
1464;2;55;5954;25/09/2016 16:52;FIXED;1
1464;2;55;5955;05/10/2016 14:23;FIXED;1
1464;2;55;5955;24/10/2016 15:51;FIXED;1
1657;2;55;6613;19/03/2016 23:47;FIXED;7
1667;2;55;6656;18/08/2015 12:47;FIXED;1
1728;2;55;6876;19/05/2016 17:36;FIXED;7
1728;2;55;6876;22/05/2016 21:43;FIXED;7
1728;2;55;6876;24/05/2016 12:55;FIXED;7
1728;2;55;6877;05/07/2015 10:54;FIXED;7
1728;2;55;6878;28/05/2016 16:39;FIXED;7
914;2;74;3844;27/07/2015 17:36;FIXED;4
7508;2;74;3844;02/09/2015 13:27;FIXED;13
1728;2;55;6878;31/05/2016 13:22;FIXED;7
1728;2;55;6878;05/06/2016 15:53;FIXED;7
1728;2;55;6878;22/06/2016 01:09;FIXED;7
1728;2;55;6878;01/07/2016 21:27;FIXED;7
1728;2;55;6878;04/07/2016 08:42;FIXED;7
1728;2;55;6878;20/07/2016 16:32;FIXED;7
1728;2;55;6878;05/08/2016 23:54;FIXED;7
1728;2;55;6878;10/08/2016 12:12;FIXED;7
1728;2;55;6878;15/08/2016 16:53;FIXED;7
1728;2;55;6878;22/08/2016 22:09;FIXED;7
1728;2;55;6880;23/10/2016 19:27;FIXED;1
1728;2;55;6880;24/10/2016 12:13;FIXED;1
1848;2;55;7338;08/09/2015 12:17;FIXED;1
1848;2;55;7339;31/01/2016 11:22;FIXED;1
1918;2;55;7600;29/03/2016 19:57;FIXED;7
1918;2;55;7600;25/04/2016 23:34;FIXED;7
1918;2;55;7601;25/06/2015 00:06;FIXED;7
1918;2;55;7601;14/08/2015 10:40;FIXED;1
1918;2;55;7601;14/08/2015 22:34;FIXED;1
1695;2;74;6763;08/08/2016 20:47;FIXED;4
1918;2;55;7601;03/11/2015 15:42;FIXED;7
2022;2;55;8006;14/07/2015 13:48;FIXED;1
7336;2;56;996;03/06/2015 08:02;FIXED;1
243;2;56;996;04/06/2015 14:32;FIXED;1
243;2;56;996;04/06/2015 15:43;FIXED;1
956;2;56;4000;17/01/2016 20:33;FIXED;1
956;2;56;4000;17/02/2016 17:00;FIXED;7
956;2;56;4000;10/03/2016 19:19;FIXED;7
956;2;56;4000;16/05/2016 16:02;FIXED;7
1186;2;56;4827;11/10/2015 23:01;FIXED;1
1186;2;56;4827;31/10/2015 19:50;FIXED;1
1186;2;56;4827;31/10/2015 20:00;FIXED;1
1186;2;56;4828;13/07/2015 10:12;FIXED;1
1186;2;56;4828;13/07/2015 10:20;FIXED;1
1186;2;56;4828;13/07/2015 14:28;FIXED;1
1186;2;56;4828;27/07/2015 14:57;FIXED;1
1186;2;56;4829;23/06/2016 10:38;FIXED;1
1186;2;56;4829;28/06/2016 16:03;FIXED;1
1233;2;76;5012;17/12/2015 11:23;FIXED;10
1427;2;76;5800;07/03/2016 20:46;FIXED;4
1186;2;56;4829;28/06/2016 16:19;FIXED;1
1186;2;56;4829;28/06/2016 16:22;FIXED;1
1186;2;56;4829;03/07/2016 15:27;FIXED;1
1427;2;76;5800;25/03/2016 21:50;FIXED;10
